english,translation,reference
pathogenic role,papel patógeno,papel patógeno
squamous epitheliomata,epiteliomas epidermoides,epiteliomas epidermoides
recessive box,cuadro recesivo,cuadro recesivo
Cytarabine/Homoharringtonine/Interferon Alfa,Citarabina/Homoharringtonina/Interferón Alfa,citarabina / homoharringtonina / interferón alfa
venous thrombotic,trombosis venosa,trombótico(a) venoso(a)
sexual and reproductive health,salud sexual ordenada reproductiva,salud sexual y reproductiva
withdrawal reactions,reacciones de abstinencia,reacciones de abstinencia
affective bonds,vínculos afectivos,vínculos afectivos
nocturnal respiratory disorders,trastornos respiratorios nocturnos,trastornos respiratorios nocturnos
palpebral edema,edema palpebral,edema palpebral
Hoffmann's sign,signo de Hoffmann,signo de Hoffman
pathological-gambling,ludopatía,ludopatía
Mortality,mortalidad,mortalidad
SARS coronavirus C025,coronavirus C025 del síndrome respiratorio agudo grave,coronavirus SARS C025
psychotic features,rasgos psicóticos,rasgos psicóticos
subarachnoid hematoma,hematoma subaracnoideo,hematoma subaracnoideo
priapism,priapismo,priapismo
write ability,capacidad de escritura,capacidad de escribir
SARS coronavirus BJ202,coronavirus BJ202 del síndrome respiratorio agudo grave,coronavirus SARS BJ202
self-administration,autoadministración,autoadministración
Hypoxemia,hipoxemia,hipoxemia
pancreatic-polypeptide,polipéptido pancreático,polipéptido pancreático
urchy,urquia,urquía
sexual behavior,comportamiento sexual,comportamiento sexual
massive sequencing,secuenciación masiva,secuenciación masiva
SARS coronavirus TW5,coronavirus TW5 del síndrome respiratorio agudo grave,coronavirus SARS TW5
complex tracheal stenosis,estenosis traqueal compleja,estenosis traqueal compleja
polymyalgia rheumatica,polimialgia reumática,polimialgia reumática
logopedic intervention,intervención logopédica,intervención logopédica
Posteriori we added a PCR for SARS-CoV-2 in the different CSF which was negative.,"Posteriori se añadió una reacción en cadena de polimerasa para 2019 del nuevo coronavirus en el factor estimulante de diferentes colonias, que fue negativa.","Posteriormente, se realizó PCR para SARS-CoV-2 en las diferentes muestras de LCR, con resultado también negativo."
B cell receptor signaling pathway,vía de señalización del receptor de células belio,vía de señalización del receptor de linfocitos B
nontuberculous mycobacteria,micobacterias no tuberculosas,micobacterias no tuberculosas
regulation of protein stability,regulación de la estabilidad de proteínas,regulación de la estabilidad de las proteínas
intestinal problems,problemas intestinales,problemas intestinales
conjunctivitis leave eye,conjuntivitis ojo izquierdo,conjuntivitis ojo izquierdo
place of residence,lugar de residencia,lugar de residencia
Left ulnar nerve,nervio cubital izquierdo,nervio cubital izquierdo
pes cavovarus,pie cavovar,pie cavo varo
t cell defects,defectos de células onda T,defectos de células t
"The infant was admitted to the neonatal intensive care unit, while the mother was admitted to the infectious diseases and clinical microbiology ward.","El niño fue ingresado en la unidad de cuidados intensivos neonatales, mientras que la madre fue ingresada en la planta de enfermedades infecciosas ordenada microbiología clínica.","El niño ingresó en la UCI neonatal, mientras que la madre fue ingresada en la planta de enfermedades infecciosas."
palatability,palatabilidad,palatabilidad
"Physical examination revealed a temperature of 36.7 C, blood pressure of 185/110 mm Hg, pulse of 115 beats per minute, respiratory rate of 17 breaths per minute, and oxygen saturation of 95%.","La exploración física reveló temperatura de 36,7 grado Celsius, presión arterial de 185/110 mmHg, pulso de 115 l.p.m., frecuencia respiratoria de 17 r.p.m. ordenada saturación de oxígeno de 95%.","La exploración física mostró una temperatura de 36,7 °C, presión arterial de 185/110 mm Hg, pulso de 115 l.p.m., frecuencia respiratoria de 17 r.p.m. y saturación de oxígeno del 95%."
agammaglobulinemia,agammaglobulinemia,agammaglobulinemia
penis cancer,cáncer de pene,cáncer de pene
pericardiocentesis,pericardiocentesis,pericardiocentesis
retinal pathology,enfermedad de la retina,retinopatía
non-cancer diseases,enfermedades no cancerígenas,enfermedades no neoplásicas
Then  she  went  into  isolation  at  that hospital.,Luego se aisló en ese hospital.,Se le puso en aislamiento en el mismo hospital.
viral illnesses,enfermedades virales,enfermedades virales
24 hours systolic blood pressure,presión arterial sistólica de 24 horas,presión arterial sistólica durante 24 horas
bleeding complications,complicaciones hemorrágicas,complicaciones hemorrágicas
lesion tender,lesión dolorosa,lesión dolorida
hypothalamic lesion,lesión hipotalámica,lesión hipotalámica
Visitors were prohibited.,Los visitantes estaban prohibidos.,Se prohibieron las visitas.
SARS coronavirus BJ03,coronavirus BJ03 del síndrome respiratorio agudo grave,coronavirus SARS BJ03
Bone density decreased,Disminución de la densidad ósea,disminución de la densidad ósea
conscience level,nivel de conciencia,nivel de consciencia
SARS coronavirus ExoN1,coronavirus ExoN1 del síndrome respiratorio agudo grave,coronavirus SARS ExoN1
unusual body odor,olor corporal inusual,olor corporal extraño
medical history cardiac,antecedentes cardíacos,antecedentes cardiológicos
neuronal deficiencies,deficiencias neuronales,deficiencias neuronales
non-structural protein 9 (SARS-CoV-2),proteína no estructural 9 (SARS-CoV-2),proteína no estructural 9 (SARS-CoV-2)
pulmonic artery stenosis,estenosis de la arteria pulmonar,estenosis de la arteria pulmonar
use diaphragm,usar diafragma,usar diafragma
tuberculosis treat,tratamiento antituberculoso,tratamiento de la tuberculosis
recently beat,latido recientemente,recientemente vencido
masse tongue,masa lengua,masa en la lengua
symptoms of disease,síntomas de enfermedad,síntomas de enfermedad
pneumoniae,pneumoniae,neumonía
posttraumatic amnesia,amnesia postraumática,amnesia postraumática
total fat,grasa total,total de grasas
Vision - other,Visión - otra,visión - otros
Initial GGO on first CT scan and initial GGO and consolidation on second CT scan in apicoposterior segment of left upper lobe were clearly absorbed.,"Las opacidades de vidrio esmerilado de la primera tomografía computarizada, las opacidades de vidrio esmerilado iniciales ordenada las consolidaciones de la segunda tomografía computarizada en el segmento apicoposterior del lóbulo superior izquierdo se habían absorbido claramente.",Las opacidades de vidrio esmerilado de la primera TAC y las opacidades de vidrio esmerilado y consolidaciones de la segunda TAC en el segmento apicoposterior del lóbulo superior izquierdo se habían absorbido claramente.
neural impairments,afectaciones neurales,afectaciones neurales
tumor of origin,tumor de origen,tumor de origen
positive regulation of intracellular transport,regulación positiva del transporte intracelular,regulación positiva del transporte intracelular
Abnormal systemic blood pressure,presión arterial sistémica anormal,presión arterial sistémica anormal
neurosyphilis,neurosífilis,neurosífilis
portal hypertension syndrome,síndrome de hipertensión portal,síndrome de hipertensión portal
"Despite aggressive supportive care, cytokine storm ensued with MODS as evidenced by 1) elevated inflammatory markers; 2) severe ARDS; 3) myocardial injury; and 4) vasodilatory shock requiring vasopressors.","absorbancia pesar del tratamiento sintomático agresivo, se produjo una crisis de citoquinas con MODS, evidenciada por 1) elevación de marcadores inflamatorios; 2) síndrome de dificultad respiratoria aguda grave; 3) lesión miocárdica; ordenada 4) shock vasodilatador que requirió vasopresores.","A pesar de un tratamiento intensivo, se produjo una tormenta de citocinas con SDMO, evidenciada por: 1) altos valores de marcadores de inflamación; 2) SDRA grave; 3) lesión miocárdica; 4) choque vasodilatador que requirió vasopresores."
perception,percepción,percepción
positive regulation of lymphocyte activation,regulación positiva de la activación de linfocitos,regulación positiva de la activación de linfocitos
seronegative rheumatoid arthritis,artritis reumatoide seronegativa,artritis reumatoide seronegativa
pharyngeal dysesthesias,disestesias faríngeas,disestesias faríngeas
brachial nutrient artery,arteria nutricia braquial,arteria braquial nutricia
Progressive form,forma progresiva,forma progresiva
small joints,articulaciones pequeñas,articulaciones pequeñas
presence of injuries,presencia de lesiones,presencia de lesiones
Synovial,sinovial,sinovial
"The  nodular  opacities increased  in  size  and  number  on  Day  14,  which  was  not  a typically  reported  COVID-19  feature  including  ground  glass opacity  (GGO),  crazy-paving  pattern,  and  consolidation(3,4).","Las opacidades nodulares aumentaron en tamaño ordenada número el día 14, lo cual no era un rasgo típicamente descrito de COVID-19 incluyendo opacidades de vidrio esmerilado (OMG), patrón de pavimentación alocada ordenada consolidación(3,4).","Las opacidades nodulares aumentaron en tamaño y cantidad el día 14, lo que no es una manifestación habitual de la COVID-19, con opacidades de vidrio esmerilado, patrón en empedrado y consolidación."
important alterations,alteraciones importantes,alteraciones importantes
macular coloboma,coloboma macular,coloboma macular
"Due to the COVID-19 outbreak in Singapore, he was isolated in the Respiratory Infection Surveillance Ward and a nasopharyngeal swab was obtained for a SARS-CoV-2 reverse transcriptase-polymerase chain reaction (RT-PCR) test, which was positive.","absorbancia causa del brote de COVID-19 en Singapur, se aisló al paciente en la planta de vigilancia de infecciones respiratorias ordenada se obtuvo un frotis nasofaríngeo para una prueba de RT-PCR de COVID-19, que resultó positiva.","Debido al brote de COVID-19 en Singapur, fue aislado en la planta de neumología y se obtuvo un frotis nasofaríngeo para una prueba de SARS-CoV-2 mediante reacción en cadena de la polimerasa con transcriptasa inversa (RT-PCR), que dio positivo."
suffocation,sofocación,asfixia
failure transplant heart,insuficiencia trasplante cardíaco,fracaso trasplante cardíaco
U1 snRNP,snRNP U1,ribonucleoproteína pequeña nuclear  U1
myalgias,mialgias,mialgias
virus maturation,maduración del virus,maduración del virus
A rise of neutralizing antibodies against SARS-CoV-2 was observed from May 8 to May 15 (titers from <10 to 40).,Del 8 al 15 de mayo se observó un aumento de anticuerpos neutralizantes contra el nuevo coronavirus 2019 (títeres <10 a 40).,Se observó un aumento de anticuerpos neutralizantes contra SARS-CoV-2 entre el 8 y el 15 de mayo (diluciones de < 10 a 40).
"The CS was uneventful, with normal blood loss (320 mL).","El subcutánea fue anómalo, con hemorragia normal (320 mL).","La intervención fue anodina, con hemorragia normal (320 mL)."
natural means,medios naturales,medios naturales
goniotomy,goniotomía,goniotomía
similar trajectory,trayectoria similar,trayectoria similar
negativeconsciousness,consciencia negativa,conciencia negativa
interesting pattern,patrón interesante,patrón interesante
sacralization,sacralización,sacralización
rieger anomaly,anomalía del endoscopio,anomalía de Rieger
abdomen mass epigastric pulsatile,masa abdominal epigástrica pulsátil,abdomen masa epigástrica pulsátil
analgesic treatment,analgésico,tratamiento analgésico
incomplete cleavage,escisión incompleta,hendidura incompleta
cognitive habilyties,habilitias cognitivas,habilidades cognitivas
optimal functioning,funcionamiento óptimo,funcionamiento óptimo
MRI performed at day 15 showed the persistence of a marked hyperintensity of the right caudate nucleus  and  a significant decrease of the hyperintensity of the prefrontal cortex.,La resonancia magnética realizada el día 15 mostró persistencia de una marcada hiperintensidad en el núcleo caudado derecho ordenada disminución significativa de la hiperintensidad en la corteza prefrontal.,"La RMN realizada el día 15, mostró la persistencia de una clara hiperintensidad en el núcleo caudado derecho y una disminución significativa de la hiperintensidad del córtex prefrontal."
She required vasopressor support with norepinephrine for hypotension and shock.,Requirió vasopresión con norepinefrina a causa de hipotensión ordenada shock.,Requirió apoyo vasopresor con norepinefrina para hipotensión y choque.
"Lab tests revealed elevated lactate dehydrogenase (648 units/liter (U/L), normal: 140–280 U/L), C-reactive protein level (52 milligrams/Liter (mg/L), normal: < 10 mg/L), aspartate aminotransferase (59 U/L, normal: 10–40 U/L), thrombocytopenia, and leukopenia (white blood cells = 2600/microliter, 31% lymphocyte cells).","Las pruebas analíticas mostraron valores elevados de lactato deshidrogenasa (648 unidades/litro (U/L), normales: 140-280 U/L), valor de proteína C-reactiva (52 mg/L), valor normal: < 10 mg/L, aspartato aminotransferasa (59 U/L, normal: 10-40 U/L), trombocitopenia ordenada leucopenia (hemocitos = 2600/microlitro ordenada 31% linfocitos).","Las pruebas revelaron valor alto de lactato-deshidrogenasa (648 unidades/litro (U/L), normal: 140–280U/L), de proteína C-reactiva (52 miligramos/litro (mg/L), normal: < 10mg/L), de aspartato-aminotransferasa (59U/L, normal: 10–40U/L), trombocitopenia y leucocitopenia (leucocitos  = 2600/microlitro, 31% linfocitos)."
umbilical hernia defect,hernia umbilical,defecto de la hernia umbilical
suicide tendency,tendencia al suicidio,tendencia suicida
Arthroplasty of patella,artroplastia rotuliana,Artroplastia de la rótula
Positive blood cultures,hemocultivos positivos,hemocultivos positivos
tinea corporis,tiña corporal,tiña corporal
neurological functions,funciones neurológicas,funciones neurológicas
major complication,complicación mayor,complicación mayor
recurrent form,forma recurrente,forma recurrente
style,estilo,estilo
different locations,diferentes localizaciones,ubicaciones diferentes
congenital ataxia,ataxia congénita,ataxia congénita
temporal structure,estructura temporal,estructura temporal
alcohol abstinence,abstinencia alcohólica,abstinencia de alcohol
omeprazole,omeprazol,omeprazol
hypertrichoses,hipertricosis,hipertricosis
abrasion upper lip,abrasión labio superior,abrasión labio superior
A CT scan of the lung showed ground-glass changes.,Una tomografía computarizada pulmonar mostró alteraciones de vidrio esmerilado.,Una TAC pulmonar mostró alteraciones en vidrio esmerilado.
condensed chromosome kinetochore,cinetocoro cromosómico condensado,cinetocoro cromosómico condensado
twitch nos,espasmo NEOM,tic NEOM
trends in genetics,tendencia genética,tendencias en genética
t-cell-leukemia,leucemia de células onda T,leucemia de células T
congenital anomaly kidney,anomalía congénita del riñón,anomalía congénita del riñón
progressive start,inicio progresivo,inicio progresivo
neurological function,función neurológica,función neurológica
appearance of anomalies,aparición de anomalías,aparición de anomalías
creatinine,creatinina,creatinina
treating doctor,médico especialista,médico
SARS coronavirus HZS2-E,coronavirus HZS2-E del síndrome respiratorio agudo grave,coronavirus SARS HZS2-E
T follicular helper cell,linfocito onda T cooperador folicular,linfocito T folicular
multi-pathology,multipatología,pluripatología
right iliac fossa,fosa ilíaca derecha,fosa iliaca derecha
optic disk pallor,palidez del disco óptico,palidez del disco óptico
"A complete blood count revealed leukopenia (3,000 cells/μL), lymphopenia (1,050 cells/μL), neutropenia (1,000 cells/μL), normocytic anemia (hemoglobin 10.6 g/dL, hematocrit 31.4%, mean corpuscular volume 94 fL), and normal platelets (204 x 103 cells/μL).","Un hemograma completo reveló leucocitopenia (3.000 células/μL), linfocitopenia (1,05 células/μL), neutropenia (1.000 células/μL), anemia normocítica (hemoglobina 10,6 g/dL, hematocrito 31,4%, volumen corpuscular medio 94 fL) ordenada plaquetas normales (204 abscisa 103 células/μL).","Un hemograma completo mostró leucopenia (3.000 células/μL), linfopenia (1.050 células/μL), neutropenia (1.000 células/μL), anemia normocítica (hemoglobina 10,6 g/dL, hematocrito 31,4%, volumen globular medio 94 fL) y recuento de trombocitos normal (204 x 103 células/μL)."
perforation pharynx,perforación faringe,perforación de faringe
reduction in the pain,reducción del dolor,reducción del dolor
small lesions,lesiones pequeñas,lesiones pequeñas
suprarenal carcinoma,carcinoma suprarrenal,carcinoma suprarrenal
situs anomalies,anomalías situs,heterotaxias
moist rale,estertor húmedo,estertor húmedo
limit scleroderma,esclerodermia límite,limita la esclerodermia
This patient did not have evidence of bacterial or tuberculous infection of the CNS.,Este paciente no tenía evidencia de infección bacteriana o tuberculosa del sistema nervioso central.,El paciente no mostraba signos de infección bacteriana ni tuberculosa del SNC.
"Serology for rheumatoid factor, antinuclear factor, antideoxyribonucleic acid, antismooth muscle and antimitochondrial antibodies were negative as well as hepatitis B surface antigen and anti-hepatitis C virus antibodies.","Las pruebas serológicas para factor reumatoideo, factor antinuclear, ácido antidesoxirribonucleico, músculo antisarampionoso ordenada anticuerpos antimitocondriales fueron negativas así como para antígeno de superficie de hepatitis belio ordenada anticuerpos anti-hepatitis capacidad.","Las pruebas serológicas para anticuerpos reumatoideos, anticuerpos antinucleares, anticuerpos antiADN, anticuerpos antimúsculo liso y anticuerpos antimitocondriales fueron negativas, así como anticuerpos del antígeno de superficie de la hepatitis B y de virus de la hepatitis C. En la TAC pulmonar se apreciaron leves opacidades de vidrio esmerilado parcheadas bilaterales."
polycystic disease,poliquistosis,poliquistosis
noble plication,plicatura noble,replicación noble
postpartum depression,depresión puerperal,depresión posparto
white dwarf,enana blanca,enana blanca
radiation screen,cribado radiológico,pantalla de protección contra la radiación
replicase polyprotein 1ab (SARS-CoV-2),poliproteína 1ab replicasa (SARS-CoV-2),poliproteína replicasa 1ab (SARS-CoV-2)
overall retardation,retraso general,retraso general
normal levels of hemoglobin,concentración de hemoglobina normal,niveles normales de hemoglobina
painful points,puntos dolorosos,puntos dolorosos
analgesic poison,veneno analgésico,veneno analgésico
osseous destruction,osteólisis,osteólisis
lesion on left hand,lesión en la mano izquierda,lesión en la mano izquierda
Informed consent was obtained.,selenio obtuvo consentimiento informado.,Se obtuvo el consentimiento informado.
allergy to cephalosporins,alergia a las cefalosporinas,alergia a las cefalosporinas
opportunistic infection,infección oportunista,infección oportunista
performing analysis,análisis,realización de análisis
atrophy lour leg,atrofia pierna baja,atrofia parte inferior pierna
small molecule catabolic process,catabolismo de pequeñas molécula,catabolismo de molécula pequeña
oral language,lenguaje oral,lenguaje oral
"The patient was admitted to a specialized COVID-19 Unit at our Institution, on droplet precautions.","El paciente fue ingresado en una unidad especializada de COVID-19 en nuestra institución, con precaución para gotículas.","La paciente fue ingresada en la unidad especializada en COVID-19 de nuestra institución, con precauciones para gotículas."
urine screen normal,cribado de orina normal,cribado normal de la orina
SARS coronavirus ZJ02,coronavirus ZJ02 del síndrome respiratorio agudo grave,coronavirus SARS ZJ02
He had been living with his eldest daughter since she returned from Wuhan and had not gone out since then.,Había vivido con su hija mayor desde que ella había regresado de Wuhan ordenada no había salido desde entonces.,Ha estado viviendo con su hija mayor desde que volvió de Wuhan y no ha salido desde entonces.
Pregnancy Mood Swing,Equilibrio del estado de ánimo durante el embarazo,cambio del estado de ánimo durante el embarazo
posterior hypothalamus,hipotálamo posterior,hipotálamo posterior
pulmonary lung function,función pulmonar,funcion pulmonar
turner's syndromes,síndrome de Turner,síndromes de Turner
frequent affectation,afectación frecuente,afectación frecuente
shake all over,temblor por todas partes,sacudir todo
permanent damage,lesión permanente,lesión permanente
difficulty eat,dificultad para comer,dificultad para comer
Mode of Transmission,modo de transmisión,modo de transmisión
organic agriculture,agricultura orgánica,agricultura orgánica
Somewhat,algo,un poco
emotional blocks,bloqueos emocionales,bloqueos emocionales
technical errors,errores técnicos,errores técnicos
exposure to toxic chemicals,exposición a químicos tóxicos,exposición a sustancias químicas tóxicas
joints swollen tender,articulaciones hinchadas ordenada sensibles,articulaciones hinchadas y dolorosas
"Physical examination was otherwise unremarkable, including breath sounds on chest auscultation.","Por lo demás, la exploración física no dio resultados relevantes, incluidos los ruidos respiratorios en la auscultación torácica.","La exploración física fue, por lo demás, irrelevante, incluyendo los ruidos respiratorios a la auscultación."
part of syndrome,parte del síndrome,parte de síndrome
optical quality,calidad óptica,calidad óptica
ventricular dilatation,dilatación ventricular,dilatación ventricular
adhesion shoulder,adhesión al hombro,adherencia en el hombro
skin lesion leave shoulder,lesión cutánea en el hombro izquierdo,lesión cutánea hombro izquierdo
pharmacological measures,medidas farmacológicas,medidas farmacológicas
type of abuse,tipo de maltrato,tipo de abuso
respiration depression,depresión respiratoria,depresión respiratoria
thomson's gazelle,gacela de Thomson,gacela de Thomson
tuberculomas,tuberculomas,tuberculomas
pairing,emparejamiento,emparejamiento
"CSF analyses, carried out one day after steroid administration, showed lymphocytic pleocytosis (18/uL), hyperproteinorrachia (127.2 mg/dL) and normal Link index without oligoclonal bands.","Los análisis de los factores estimulantes de colonias, realizados un día después de la administración de esteroides, mostraron pleocitosis linfocítica (18/uL), hiperproteinorraquia (127,2 mg/dL) e índice de unión normal sin bandas oligoclonales.","Los análisis de LCR, realizados un día después de la administración de esteroides, mostraron pleocitosis linfocítica (18/uL), hiperproteinorraquia (127,2 mg/dL) e índice de Link normal sin bandas oligoclónicas."
crave cocaine,ansia de cocaína,ansia de cocaína
alcohol sleep disorder,trastorno del sueño con alcohol,alcohol trastorno del sueño
Bacterial,bacteriano,bacteriano
visual debility,debilidad visual,debilidad visual
hepatic hemangiomas,hemangiomas hepáticos,hemangiomas hepáticos
cellular_component,componente celular,componente celular
neural injuries,lesiones neurales,lesiones neurales
CXR showed uni-lobar interstitial opacities in the right upper lobe.,La radiografía torácica mostró opacidades intersticiales unilobulares en el lóbulo superior derecho.,La radiografía torácica mostró opacidades intersticiales unilobulares en el lóbulo superior derecho.
neck strain left side,cuello distendido lado izquierdo,distensión cuello lado izquierdo
tuberculoid leprosy lesion,lesión de la lepra tuberculoide,lesión de lepra tuberculoide
irritable affect,afectación irritable,afecto irritable
transient ischemic accident,accidente isquémico transitorio,accidente isquémico transitorio
pyridine nucleotide biosynthetic process,biosíntesis de nucleótidos de piridina,biosíntesis de nucleótidos de piridina
sleep bruxism,bruxismo del sueño,bruxismo durante el sueño
pancreatic ribonuclease,ribonucleasa pancreática,ribonucleasa pancreática
trauma inflammation,traumatismo inflamación,inflamación por traumatismo
bleed episode,episodio hemorrágico,episodio hemorrágico
main arteries,arterias principales,arterias principales
focal epithelial hyperplasia,hiperplasia epitelial focal,hiperplasia epitelial focal
prolapse internal hemorrhoid,prolapso hemorroide interna,prolapso hemorroide interna
excessive height,altura excesiva,altura excesiva
Baseline ECG was within normal limits.,El electrocardiografía inicial se hallaba dentro de los límites normales.,El ECG inicial no mostró resultados fuera de lo normal.
renal infarcts,infartos renales,infartos renales
general disorder,trastorno general,trastorno general
"The patient was discharged from the hospital 16 days after admission in a healthy condition without symptoms, chest examination was clear, no significant radiological findings on chest-x-ray, and there were three consecutive negative RT-PCR tests each with at least 24 h apart.","El paciente fue dado de alta 16 días después del ingreso, en buen estado de salud; la exploración torácica fue clara, no hubo resultados radiológicos significativos en la radiografía torácica ordenada se realizaron tres pruebas consecutivas de RT-PCR consecutivas, con al menos 24 constante de Planck de diferencia.","El paciente fue dado de alta del hospital 16 días después del ingreso, en buen estado de salud y sin síntomas; la exploración torácica era normal, la radiografía torácica no dio resultados radiológicos relevantes y tres pruebas consecutivas mediante RT-PCR, espaciadas un mínimo de 24 horas, fueron negativas."
The COVID-19 infection was eventually confirmed by a real time reverse-transcription-polymerase chain-reaction assay.,La infección por COVID-19 fue confirmada finalmente mediante una prueba de RT-PCR en tiempo real.,La infección por COVID-19 fue confirmada finalmente mediante RT-PCR en tiempo real.
pe planus,pie plano,pe planus
unspecified disorder kidney ureter,trastorno no especificado uréter renal,trastorno no especificado uréter renal
painful back,espalda dolorosa,espalda dolorida
lenticone,lenicona,lenticono
precursor b-lymphoblastic lymphoma,linfoma linfoblástico de precursores belio,linfoma linfoblástico de precursores B
